Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - Ped's & Cyclists Pedestrian,Rock Road Park - Ped's & Cyclists Peds IN,Rock Road Park - Ped's & Cyclists Peds OUT,Wyattville Rd - Bicycles Towards N11 Pedestrian,Wyattville Rd - Bicycles Towards N11 Pedestrian IN,Wyattville Rd - Bicycles Towards N11 Pedestrian OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps (Decommissioned Counter - Historical Data Only) Pedestrian,Wyattville Road At Steps (Decommissioned Counter - Historical Data Only) Peds IN,Wyattville Road At Steps (Decommissioned Counter - Historical Data Only) Peds OUT
"May 13, 2025 7:00 PM",360,185,175,125,62,63,87,51,36,26,12,14,202,106,96,,,,,,,,,
"May 13, 2025 8:00 PM",310,146,164,87,46,41,80,29,51,34,20,14,113,49,64,,,,,,,,,
"May 13, 2025 9:00 PM",180,97,83,56,25,31,43,18,25,12,5,7,51,22,29,,,,,,,,,
"May 13, 2025 10:00 PM",51,28,23,21,13,8,15,5,10,3,1,2,17,5,12,,,,,,,,,
"May 13, 2025 11:00 PM",12,9,3,2,0,2,11,8,3,2,1,1,3,1,2,,,,,,,,,
"May 14, 2025 12:00 AM",0,0,0,1,1,0,1,0,1,3,1,2,4,4,0,,,,,,,,,
"May 14, 2025 1:00 AM",4,1,3,2,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,
"May 14, 2025 2:00 AM",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,,,,,,,,,
"May 14, 2025 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"May 14, 2025 4:00 AM",2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,,,,,,,,,
"May 14, 2025 5:00 AM",32,21,11,4,0,4,0,0,0,1,1,0,4,2,2,,,,,,,,,
"May 14, 2025 6:00 AM",65,30,35,23,10,13,28,17,11,11,5,6,38,21,17,,,,,,,,,
"May 14, 2025 7:00 AM",128,55,73,40,19,21,27,8,19,20,12,8,68,39,29,,,,,,,,,
"May 14, 2025 8:00 AM",136,64,72,56,20,36,30,12,18,40,19,21,118,56,62,,,,,,,,,
"May 14, 2025 9:00 AM",163,87,76,47,32,15,36,21,15,24,13,11,83,46,37,,,,,,,,,
"May 14, 2025 10:00 AM",181,106,75,48,18,30,51,35,16,27,14,13,63,36,27,,,,,,,,,
"May 14, 2025 11:00 AM",220,122,98,72,49,23,46,28,18,25,14,11,102,54,48,,,,,,,,,
"May 14, 2025 12:00 PM",234,114,120,80,46,34,37,19,18,50,24,26,98,51,47,,,,,,,,,
"May 14, 2025 1:00 PM",274,134,140,98,44,54,83,45,38,41,24,17,185,96,89,,,,,,,,,
"May 14, 2025 2:00 PM",218,106,112,63,33,30,29,14,15,33,20,13,109,58,51,,,,,,,,,
"May 14, 2025 3:00 PM",208,99,109,57,23,34,35,15,20,34,21,13,97,47,50,,,,,,,,,
"May 14, 2025 4:00 PM",235,123,112,55,32,23,38,25,13,22,9,13,99,54,45,,,,,,,,,
"May 14, 2025 5:00 PM",279,138,141,84,55,29,65,41,24,21,13,8,132,75,57,,,,,,,,,
"May 14, 2025 6:00 PM",265,128,137,121,63,58,76,35,41,46,20,26,130,81,49,,,,,,,,,
"May 14, 2025 7:00 PM",280,126,154,90,51,39,71,37,34,39,20,19,139,75,64,,,,,,,,,
"May 14, 2025 8:00 PM",256,155,101,73,27,46,45,19,26,26,9,17,89,46,43,,,,,,,,,
"May 14, 2025 9:00 PM",163,98,65,50,18,32,25,7,18,10,3,7,46,19,27,,,,,,,,,
"May 14, 2025 10:00 PM",56,31,25,14,11,3,16,4,12,5,2,3,8,5,3,,,,,,,,,
"May 14, 2025 11:00 PM",13,8,5,7,6,1,3,2,1,7,4,3,2,0,2,,,,,,,,,
"May 15, 2025 12:00 AM",1,1,0,0,0,0,4,2,2,1,1,0,0,0,0,,,,,,,,,
"May 15, 2025 1:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,
"May 15, 2025 2:00 AM",3,1,2,3,1,2,3,2,1,0,0,0,0,0,0,,,,,,,,,
"May 15, 2025 3:00 AM",2,2,0,0,0,0,0,0,0,2,0,2,1,0,1,,,,,,,,,
"May 15, 2025 4:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"May 15, 2025 5:00 AM",15,1,14,2,2,0,2,1,1,2,1,1,3,2,1,,,,,,,,,
"May 15, 2025 6:00 AM",63,36,27,35,17,18,27,16,11,14,9,5,26,17,9,,,,,,,,,
"May 15, 2025 7:00 AM",97,50,47,39,14,25,30,16,14,12,5,7,101,58,43,,,,,,,,,
"May 15, 2025 8:00 AM",132,64,68,47,20,27,35,12,23,48,25,23,132,67,65,,,,,,,,,
"May 15, 2025 9:00 AM",125,67,58,48,29,19,51,35,16,23,10,13,90,43,47,,,,,,,,,
"May 15, 2025 10:00 AM",172,99,73,53,31,22,37,24,13,25,10,15,69,32,37,,,,,,,,,
"May 15, 2025 11:00 AM",213,115,98,65,30,35,55,29,26,34,17,17,67,30,37,,,,,,,,,
"May 15, 2025 12:00 PM",246,132,114,69,34,35,49,32,17,32,17,15,83,46,37,,,,,,,,,
"May 15, 2025 1:00 PM",274,148,126,68,31,37,64,39,25,29,16,13,111,65,46,,,,,,,,,
"May 15, 2025 2:00 PM",263,121,142,53,27,26,35,16,19,27,15,12,139,76,63,,,,,,,,,
"May 15, 2025 3:00 PM",293,155,138,52,30,22,41,27,14,24,12,12,148,68,80,,,,,,,,,
"May 15, 2025 4:00 PM",201,111,90,59,28,31,35,19,16,36,21,15,136,63,73,,,,,,,,,
"May 15, 2025 5:00 PM",287,141,146,81,49,32,54,32,22,28,12,16,133,70,63,,,,,,,,,
"May 15, 2025 6:00 PM",291,139,152,85,56,29,52,31,21,32,16,16,138,75,63,,,,,,,,,
"May 15, 2025 7:00 PM",328,158,170,99,58,41,62,33,29,10,6,4,115,60,55,,,,,,,,,
"May 15, 2025 8:00 PM",296,154,142,62,34,28,50,24,26,36,21,15,52,23,29,,,,,,,,,
"May 15, 2025 9:00 PM",153,71,82,27,18,9,30,14,16,10,8,2,35,17,18,,,,,,,,,
"May 15, 2025 10:00 PM",37,19,18,12,5,7,18,8,10,7,2,5,16,5,11,,,,,,,,,
"May 15, 2025 11:00 PM",14,5,9,3,1,2,36,17,19,2,1,1,0,0,0,,,,,,,,,
"May 16, 2025 12:00 AM",0,0,0,1,0,1,6,2,4,1,0,1,3,2,1,,,,,,,,,
"May 16, 2025 1:00 AM",5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,
"May 16, 2025 2:00 AM",0,0,0,0,0,0,4,1,3,0,0,0,1,0,1,,,,,,,,,
"May 16, 2025 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,,,,,,,,,
"May 16, 2025 4:00 AM",2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,
"May 16, 2025 5:00 AM",21,9,12,8,2,6,3,1,2,1,1,0,11,5,6,,,,,,,,,
"May 16, 2025 6:00 AM",58,28,30,18,11,7,18,11,7,9,2,7,28,19,9,,,,,,,,,
"May 16, 2025 7:00 AM",103,59,44,33,11,22,33,18,15,17,11,6,47,26,21,,,,,,,,,
"May 16, 2025 8:00 AM",121,61,60,42,20,22,36,13,23,46,29,17,105,65,40,,,,,,,,,
"May 16, 2025 9:00 AM",165,83,82,44,24,20,43,17,26,32,18,14,86,46,40,,,,,,,,,
"May 16, 2025 10:00 AM",190,101,89,40,22,18,32,16,16,25,17,8,60,34,26,,,,,,,,,
"May 16, 2025 11:00 AM",208,106,102,85,56,29,43,25,18,19,11,8,103,43,60,,,,,,,,,
"May 16, 2025 12:00 PM",189,105,84,90,57,33,45,30,15,35,14,21,86,46,40,,,,,,,,,
"May 16, 2025 1:00 PM",296,157,139,99,68,31,51,23,28,39,20,19,156,99,57,,,,,,,,,
"May 16, 2025 2:00 PM",241,130,111,70,39,31,51,32,19,28,12,16,180,98,82,,,,,,,,,
"May 16, 2025 3:00 PM",325,149,176,109,56,53,43,15,28,15,8,7,131,61,70,,,,,,,,,
"May 16, 2025 4:00 PM",299,138,161,92,44,48,48,27,21,27,13,14,155,76,79,,,,,,,,,
"May 16, 2025 5:00 PM",281,141,140,110,53,57,65,26,39,42,22,20,106,58,48,,,,,,,,,
"May 16, 2025 6:00 PM",339,170,169,107,50,57,72,34,38,30,12,18,111,60,51,,,,,,,,,
"May 16, 2025 7:00 PM",364,167,197,73,38,35,67,38,29,15,9,6,107,60,47,,,,,,,,,
"May 16, 2025 8:00 PM",290,133,157,67,32,35,38,21,17,12,2,10,71,35,36,,,,,,,,,
"May 16, 2025 9:00 PM",186,79,107,41,22,19,42,21,21,14,8,6,32,12,20,,,,,,,,,
"May 16, 2025 10:00 PM",57,32,25,28,17,11,27,18,9,10,8,2,16,5,11,,,,,,,,,
"May 16, 2025 11:00 PM",21,13,8,4,4,0,19,12,7,0,0,0,8,4,4,,,,,,,,,
"May 17, 2025 12:00 AM",0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,,,,,,,,,
"May 17, 2025 1:00 AM",7,5,2,0,0,0,3,2,1,1,1,0,1,0,1,,,,,,,,,
"May 17, 2025 2:00 AM",2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,
"May 17, 2025 3:00 AM",3,2,1,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,
"May 17, 2025 4:00 AM",2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,,,,,,,,,
"May 17, 2025 5:00 AM",13,5,8,1,1,0,0,0,0,1,1,0,3,3,0,,,,,,,,,
"May 17, 2025 6:00 AM",34,9,25,10,3,7,6,1,5,2,1,1,16,9,7,,,,,,,,,
"May 17, 2025 7:00 AM",101,61,40,32,18,14,38,23,15,6,4,2,62,35,27,,,,,,,,,
"May 17, 2025 8:00 AM",141,65,76,52,27,25,37,21,16,18,8,10,93,52,41,,,,,,,,,
"May 17, 2025 9:00 AM",227,130,97,83,51,32,62,39,23,30,13,17,127,73,54,,,,,,,,,
"May 17, 2025 10:00 AM",319,185,134,96,60,36,95,45,50,49,23,26,142,90,52,,,,,,,,,
"May 17, 2025 11:00 AM",336,196,140,117,64,53,71,40,31,57,37,20,186,94,92,,,,,,,,,
"May 17, 2025 12:00 PM",336,183,153,134,66,68,72,37,35,54,29,25,160,88,72,,,,,,,,,
"May 17, 2025 1:00 PM",435,222,213,125,82,43,113,59,54,45,25,20,157,82,75,,,,,,,,,
"May 17, 2025 2:00 PM",423,210,213,139,79,60,85,52,33,17,8,9,152,91,61,,,,,,,,,
"May 17, 2025 3:00 PM",510,265,245,143,78,65,109,61,48,29,17,12,141,80,61,,,,,,,,,
"May 17, 2025 4:00 PM",579,297,282,114,48,66,73,39,34,32,15,17,152,63,89,,,,,,,,,
"May 17, 2025 5:00 PM",525,248,277,109,42,67,80,29,51,28,7,21,146,66,80,,,,,,,,,
"May 17, 2025 6:00 PM",481,206,275,90,38,52,61,27,34,27,8,19,82,38,44,,,,,,,,,
"May 17, 2025 7:00 PM",392,177,215,66,32,34,51,29,22,23,15,8,71,31,40,,,,,,,,,
"May 17, 2025 8:00 PM",265,95,170,66,32,34,56,29,27,17,10,7,60,35,25,,,,,,,,,
"May 17, 2025 9:00 PM",109,44,65,21,4,17,36,19,17,9,6,3,40,16,24,,,,,,,,,
"May 17, 2025 10:00 PM",51,24,27,18,5,13,16,4,12,1,0,1,15,6,9,,,,,,,,,
"May 17, 2025 11:00 PM",12,8,4,12,5,7,6,5,1,2,1,1,9,2,7,,,,,,,,,
"May 18, 2025 12:00 AM",1,0,1,1,1,0,6,4,2,0,0,0,6,6,0,,,,,,,,,
"May 18, 2025 1:00 AM",5,4,1,4,2,2,4,0,4,0,0,0,0,0,0,,,,,,,,,
"May 18, 2025 2:00 AM",0,0,0,0,0,0,4,2,2,1,1,0,1,0,1,,,,,,,,,
"May 18, 2025 3:00 AM",0,0,0,0,0,0,1,0,1,2,1,1,2,2,0,,,,,,,,,
"May 18, 2025 4:00 AM",1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,,,,,,,,,
"May 18, 2025 5:00 AM",4,1,3,5,5,0,0,0,0,0,0,0,2,2,0,,,,,,,,,
"May 18, 2025 6:00 AM",19,6,13,9,4,5,2,1,1,5,2,3,13,7,6,,,,,,,,,
"May 18, 2025 7:00 AM",75,34,41,27,14,13,18,11,7,7,1,6,39,25,14,,,,,,,,,
"May 18, 2025 8:00 AM",166,72,94,53,35,18,26,17,9,36,12,24,71,40,31,,,,,,,,,
"May 18, 2025 9:00 AM",269,149,120,87,50,37,79,44,35,24,8,16,149,100,49,,,,,,,,,
"May 18, 2025 10:00 AM",380,210,170,121,83,38,103,63,40,41,23,18,202,128,74,,,,,,,,,
"May 18, 2025 11:00 AM",449,272,177,100,73,27,100,62,38,65,40,25,200,116,84,,,,,,,,,
"May 18, 2025 12:00 PM",545,289,256,160,88,72,88,54,34,35,24,11,196,110,86,,,,,,,,,
"May 18, 2025 1:00 PM",668,370,298,201,117,84,105,61,44,30,14,16,122,69,53,,,,,,,,,
"May 18, 2025 2:00 PM",757,417,340,141,87,54,103,46,57,40,24,16,154,93,61,,,,,,,,,
"May 18, 2025 3:00 PM",910,471,439,209,95,114,96,57,39,55,30,25,144,82,62,,,,,,,,,
"May 18, 2025 4:00 PM",802,372,430,185,66,119,116,57,59,34,19,15,137,60,77,,,,,,,,,
"May 18, 2025 5:00 PM",731,348,383,218,109,109,105,49,56,45,17,28,122,57,65,,,,,,,,,
"May 18, 2025 6:00 PM",530,210,320,163,63,100,80,40,40,44,19,25,99,51,48,,,,,,,,,
"May 18, 2025 7:00 PM",365,153,212,104,50,54,64,29,35,18,10,8,100,47,53,,,,,,,,,
"May 18, 2025 8:00 PM",232,104,128,71,33,38,55,26,29,16,10,6,66,37,29,,,,,,,,,
"May 18, 2025 9:00 PM",149,73,76,39,13,26,31,19,12,18,9,9,21,4,17,,,,,,,,,
"May 18, 2025 10:00 PM",38,19,19,14,4,10,9,3,6,2,1,1,12,6,6,,,,,,,,,
"May 18, 2025 11:00 PM",9,6,3,8,4,4,14,7,7,7,3,4,5,2,3,,,,,,,,,
"May 19, 2025 12:00 AM",0,0,0,0,0,0,8,4,4,0,0,0,5,3,2,,,,,,,,,
"May 19, 2025 1:00 AM",6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"May 19, 2025 2:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"May 19, 2025 3:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"May 19, 2025 4:00 AM",2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,
"May 19, 2025 5:00 AM",13,4,9,4,2,2,3,2,1,2,1,1,6,3,3,,,,,,,,,
"May 19, 2025 6:00 AM",64,33,31,20,11,9,21,12,9,8,4,4,21,12,9,,,,,,,,,
"May 19, 2025 7:00 AM",88,49,39,27,10,17,15,11,4,22,13,9,59,32,27,,,,,,,,,
"May 19, 2025 8:00 AM",77,26,51,37,18,19,22,9,13,47,24,23,82,47,35,,,,,,,,,
"May 19, 2025 9:00 AM",127,70,57,36,13,23,18,12,6,32,15,17,58,26,32,,,,,,,,,
"May 19, 2025 10:00 AM",107,49,58,34,11,23,22,16,6,20,14,6,45,22,23,,,,,,,,,
"May 19, 2025 11:00 AM",114,56,58,37,14,23,32,10,22,28,14,14,62,32,30,,,,,,,,,
"May 19, 2025 12:00 PM",158,68,90,34,17,17,29,20,9,40,19,21,60,37,23,,,,,,,,,
"May 19, 2025 1:00 PM",181,97,84,28,18,10,43,24,19,37,18,19,69,37,32,,,,,,,,,
"May 19, 2025 2:00 PM",127,74,53,35,11,24,28,14,14,38,22,16,47,29,18,,,,,,,,,
"May 19, 2025 3:00 PM",158,64,94,46,20,26,41,23,18,17,13,4,110,48,62,,,,,,,,,
"May 19, 2025 4:00 PM",155,76,79,50,29,21,39,17,22,33,18,15,114,55,59,,,,,,,,,
"May 19, 2025 5:00 PM",170,89,81,91,55,36,56,30,26,31,14,17,135,61,74,,,,,,,,,
"May 19, 2025 6:00 PM",223,126,97,154,99,55,69,33,36,41,22,19,130,75,55,,,,,,,,,
"May 19, 2025 7:00 PM",263,133,130,91,51,40,50,27,23,34,19,15,152,74,78,,,,,,,,,
"May 19, 2025 8:00 PM",214,105,109,94,43,51,61,27,34,19,11,8,87,46,41,,,,,,,,,
"May 19, 2025 9:00 PM",121,66,55,40,16,24,37,21,16,12,6,6,57,26,31,,,,,,,,,
"May 19, 2025 10:00 PM",39,23,16,15,10,5,18,6,12,5,4,1,9,2,7,,,,,,,,,
"May 19, 2025 11:00 PM",12,8,4,10,0,10,7,4,3,2,1,1,4,3,1,,,,,,,,,
"May 20, 2025 12:00 AM",0,0,0,0,0,0,3,0,3,3,0,3,1,1,0,,,,,,,,,
"May 20, 2025 1:00 AM",0,0,0,3,1,2,1,0,1,1,1,0,0,0,0,,,,,,,,,
"May 20, 2025 2:00 AM",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,,
"May 20, 2025 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"May 20, 2025 4:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,
"May 20, 2025 5:00 AM",20,10,10,4,3,1,5,5,0,0,0,0,2,2,0,,,,,,,,,
"May 20, 2025 6:00 AM",54,26,28,36,17,19,19,11,8,4,3,1,32,19,13,,,,,,,,,
"May 20, 2025 7:00 AM",95,46,49,34,17,17,19,12,7,16,6,10,53,28,25,,,,,,,,,
"May 20, 2025 8:00 AM",120,60,60,47,25,22,35,22,13,45,19,26,108,53,55,,,,,,,,,
"May 20, 2025 9:00 AM",130,78,52,32,9,23,31,17,14,35,19,16,71,40,31,,,,,,,,,
"May 20, 2025 10:00 AM",164,93,71,37,19,18,40,20,20,27,15,12,59,28,31,,,,,,,,,
"May 20, 2025 11:00 AM",179,95,84,30,12,18,30,19,11,23,13,10,79,42,37,,,,,,,,,
"May 20, 2025 12:00 PM",198,111,87,21,6,15,22,6,16,42,22,20,73,35,38,,,,,,,,,
"May 20, 2025 1:00 PM",210,102,108,51,21,30,39,26,13,24,14,10,84,50,34,,,,,,,,,
"May 20, 2025 2:00 PM",138,69,69,29,13,16,37,23,14,37,13,24,114,68,46,,,,,,,,,
"May 20, 2025 3:00 PM",154,72,82,25,14,11,15,8,7,17,13,4,79,30,49,,,,,,,,,
"May 20, 2025 4:00 PM",70,25,45,16,8,8,30,18,12,26,16,10,65,28,37,,,,,,,,,
"May 20, 2025 5:00 PM",59,28,31,26,15,11,20,8,12,22,9,13,61,24,37,,,,,,,,,
"May 20, 2025 6:00 PM",57,37,20,18,14,4,28,20,8,10,7,3,46,20,26,,,,,,,,,
"May 20, 2025 7:00 PM",57,27,30,20,11,9,17,11,6,21,10,11,31,16,15,,,,,,,,,
"May 20, 2025 8:00 PM",68,37,31,38,24,14,21,11,10,15,6,9,29,13,16,,,,,,,,,
"May 20, 2025 9:00 PM",68,32,36,28,9,19,24,11,13,11,8,3,32,15,17,,,,,,,,,
"May 20, 2025 10:00 PM",31,19,12,8,4,4,13,5,8,13,5,8,14,7,7,,,,,,,,,
"May 20, 2025 11:00 PM",11,6,5,10,4,6,4,4,0,3,2,1,3,2,1,,,,,,,,,
"May 21, 2025 12:00 AM",0,0,0,0,0,0,1,0,1,3,2,1,1,0,1,,,,,,,,,
"May 21, 2025 1:00 AM",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,
"May 21, 2025 2:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"May 21, 2025 3:00 AM",2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,
"May 21, 2025 4:00 AM",3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,
"May 21, 2025 5:00 AM",22,9,13,4,3,1,3,2,1,2,1,1,2,1,1,,,,,,,,,
"May 21, 2025 6:00 AM",69,35,34,40,15,25,14,9,5,6,4,2,29,18,11,,,,,,,,,
"May 21, 2025 7:00 AM",97,44,53,30,10,20,32,16,16,20,10,10,65,35,30,,,,,,,,,
"May 21, 2025 8:00 AM",99,47,52,40,14,26,41,21,20,56,25,31,108,59,49,,,,,,,,,
"May 21, 2025 9:00 AM",134,60,74,55,27,28,26,16,10,34,22,12,64,36,28,,,,,,,,,
"May 21, 2025 10:00 AM",162,88,74,24,11,13,40,19,21,25,15,10,58,33,25,,,,,,,,,
"May 21, 2025 11:00 AM",238,135,103,54,28,26,57,35,22,22,7,15,60,35,25,,,,,,,,,
"May 21, 2025 12:00 PM",253,136,117,73,43,30,60,34,26,40,23,17,115,53,62,,,,,,,,,
"May 21, 2025 1:00 PM",319,180,139,85,51,34,73,42,31,41,12,29,131,76,55,,,,,,,,,
"May 21, 2025 2:00 PM",287,148,139,82,50,32,55,22,33,35,22,13,124,65,59,,,,,,,,,
"May 21, 2025 3:00 PM",303,142,161,52,34,18,42,24,18,18,7,11,83,37,46,,,,,,,,,
"May 21, 2025 4:00 PM",308,164,144,61,22,39,64,33,31,36,11,25,83,33,50,,,,,,,,,
"May 21, 2025 5:00 PM",274,144,130,100,58,42,72,38,34,26,12,14,129,64,65,,,,,,,,,
"May 21, 2025 6:00 PM",268,135,133,126,75,51,142,81,61,47,13,34,144,84,60,,,,,,,,,
"May 21, 2025 7:00 PM",355,170,185,113,67,46,73,45,28,38,27,11,149,81,68,,,,,,,,,
"May 21, 2025 8:00 PM",230,110,120,91,47,44,53,30,23,20,12,8,82,34,48,,,,,,,,,
"May 21, 2025 9:00 PM",156,73,83,54,18,36,25,15,10,11,6,5,53,24,29,,,,,,,,,
"May 21, 2025 10:00 PM",65,38,27,21,12,9,15,7,8,4,3,1,8,3,5,,,,,,,,,
"May 21, 2025 11:00 PM",6,3,3,9,6,3,4,2,2,2,2,0,5,3,2,,,,,,,,,
"May 22, 2025 12:00 AM",0,0,0,2,2,0,5,2,3,2,0,2,0,0,0,,,,,,,,,
"May 22, 2025 1:00 AM",3,3,0,0,0,0,7,5,2,0,0,0,0,0,0,,,,,,,,,
"May 22, 2025 2:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"May 22, 2025 3:00 AM",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"May 22, 2025 4:00 AM",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"May 22, 2025 5:00 AM",25,10,15,1,0,1,5,2,3,0,0,0,6,5,1,,,,,,,,,
"May 22, 2025 6:00 AM",70,35,35,32,16,16,26,16,10,15,9,6,32,20,12,,,,,,,,,
"May 22, 2025 7:00 AM",92,41,51,26,14,12,22,11,11,24,7,17,64,34,30,,,,,,,,,
"May 22, 2025 8:00 AM",124,58,66,44,20,24,44,21,23,55,35,20,103,53,50,,,,,,,,,
"May 22, 2025 9:00 AM",131,68,63,38,24,14,43,25,18,33,12,21,86,37,49,,,,,,,,,
"May 22, 2025 10:00 AM",132,64,68,43,21,22,33,20,13,17,11,6,59,36,23,,,,,,,,,
"May 22, 2025 11:00 AM",167,89,78,38,16,22,35,18,17,28,14,14,81,49,32,,,,,,,,,
"May 22, 2025 12:00 PM",213,121,92,88,47,41,50,21,29,29,13,16,76,47,29,,,,,,,,,
"May 22, 2025 1:00 PM",214,103,111,45,24,21,68,32,36,45,20,25,118,56,62,,,,,,,,,
"May 22, 2025 2:00 PM",208,122,86,41,15,26,31,15,16,44,23,21,117,67,50,,,,,,,,,
"May 22, 2025 3:00 PM",164,76,88,42,20,22,32,10,22,25,15,10,118,45,73,,,,,,,,,
"May 22, 2025 4:00 PM",151,77,74,40,24,16,39,27,12,23,8,15,111,59,52,,,,,,,,,
"May 22, 2025 5:00 PM",167,74,93,40,22,18,45,26,19,25,3,22,96,46,50,,,,,,,,,
"May 22, 2025 6:00 PM",217,124,93,92,53,39,46,17,29,42,22,20,127,81,46,,,,,,,,,
"May 22, 2025 7:00 PM",261,113,148,81,48,33,69,31,38,27,15,12,132,66,66,,,,,,,,,
"May 22, 2025 8:00 PM",236,126,110,60,22,38,59,24,35,25,13,12,73,39,34,,,,,,,,,
"May 22, 2025 9:00 PM",145,71,74,39,19,20,54,19,35,13,8,5,31,8,23,,,,,,,,,
"May 22, 2025 10:00 PM",45,22,23,13,4,9,28,12,16,6,2,4,10,6,4,,,,,,,,,
"May 22, 2025 11:00 PM",9,7,2,3,3,0,8,2,6,2,2,0,3,1,2,,,,,,,,,
"May 23, 2025 12:00 AM",0,0,0,2,1,1,5,0,5,1,1,0,2,2,0,,,,,,,,,
"May 23, 2025 1:00 AM",1,0,1,0,0,0,2,0,2,0,0,0,2,1,1,,,,,,,,,
"May 23, 2025 2:00 AM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"May 23, 2025 3:00 AM",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,,
"May 23, 2025 4:00 AM",3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"May 23, 2025 5:00 AM",15,4,11,6,2,4,2,2,0,1,1,0,2,1,1,,,,,,,,,
"May 23, 2025 6:00 AM",40,17,23,25,14,11,17,10,7,9,5,4,25,16,9,,,,,,,,,
"May 23, 2025 7:00 AM",88,44,44,38,15,23,39,21,18,16,7,9,60,30,30,,,,,,,,,
"May 23, 2025 8:00 AM",140,72,68,47,23,24,40,21,19,34,26,8,97,61,36,,,,,,,,,
"May 23, 2025 9:00 AM",128,71,57,55,20,35,41,17,24,33,14,19,96,55,41,,,,,,,,,
"May 23, 2025 10:00 AM",192,119,73,54,31,23,34,17,17,13,9,4,67,46,21,,,,,,,,,
"May 23, 2025 11:00 AM",201,106,95,63,26,37,38,18,20,53,16,37,85,37,48,,,,,,,,,
"May 23, 2025 12:00 PM",198,106,92,55,31,24,30,19,11,39,23,16,50,32,18,,,,,,,,,
"May 23, 2025 1:00 PM",251,106,145,45,27,18,53,28,25,27,13,14,141,90,51,,,,,,,,,
"May 23, 2025 2:00 PM",198,94,104,32,14,18,31,14,17,18,10,8,75,40,35,,,,,,,,,
"May 23, 2025 3:00 PM",78,38,40,30,21,9,19,12,7,14,5,9,78,29,49,,,,,,,,,
"May 23, 2025 4:00 PM",94,34,60,23,12,11,19,14,5,16,6,10,50,24,26,,,,,,,,,
"May 23, 2025 5:00 PM",60,26,34,18,10,8,22,10,12,21,5,16,29,13,16,,,,,,,,,
"May 23, 2025 6:00 PM",61,34,27,18,9,9,38,21,17,12,4,8,32,14,18,,,,,,,,,
"May 23, 2025 7:00 PM",83,32,51,32,20,12,24,12,12,18,5,13,36,17,19,,,,,,,,,
"May 23, 2025 8:00 PM",66,39,27,16,11,5,28,14,14,17,9,8,37,20,17,,,,,,,,,
"May 23, 2025 9:00 PM",71,30,41,18,10,8,20,13,7,6,2,4,21,7,14,,,,,,,,,
"May 23, 2025 10:00 PM",40,21,19,10,6,4,18,8,10,11,6,5,6,4,2,,,,,,,,,
